"Date","Price","Open","High","Low","Vol.","Change %"
"03/08/2016","1,150","1,160","1,160","1,150","264.70K","0.00%"
"03/10/2016","1,160","1,150","1,195","1,085","1.57M","0.87%"
"03/11/2016","1,150","1,150","1,160","1,150","342.70K","-0.86%"
"03/14/2016","1,150","1,150","1,185","1,150","71.80K","0.00%"
"03/15/2016","1,115","1,150","1,170","1,100","231.00K","-3.04%"
"03/16/2016","1,115","1,130","1,130","1,115","2.70K","0.00%"
"03/17/2016","1,090","1,140","1,140","1,090","62.80K","-2.24%"
"03/18/2016","1,065","1,120","1,120","1,060","131.90K","-2.29%"
"03/21/2016","1,140","1,115","1,155","1,070","10.41M","7.04%"
"03/22/2016","1,090","1,145","1,145","1,085","521.50K","-4.39%"
"03/23/2016","1,090","1,090","1,100","1,080","367.80K","0.00%"
"03/24/2016","1,085","1,085","1,110","1,010","3.05M","-0.46%"
"03/28/2016","1,080","1,095","1,095","1,080","140.80K","-0.46%"
"03/29/2016","1,080","1,080","1,095","1,080","154.00K","0.00%"
"03/30/2016","1,095","1,095","1,175","1,015","7.51M","1.39%"
"03/31/2016","1,085","1,075","1,195","1,075","3.71M","-0.91%"
"04/01/2016","1,170","1,080","1,205","1,080","7.32M","7.83%"
"04/04/2016","1,150","1,170","1,195","1,130","2.85M","-1.71%"
"04/05/2016","1,120","1,150","1,175","1,120","2.23M","-2.61%"
"04/06/2016","1,120","1,145","1,145","1,110","120.80K","0.00%"
"04/07/2016","1,120","1,110","1,155","1,110","735.70K","0.00%"
"04/08/2016","1,105","1,140","1,165","1,085","4.19M","-1.34%"
"04/11/2016","1,105","1,105","1,140","1,105","1.18M","0.00%"
"04/12/2016","1,100","1,125","1,135","1,095","1.41M","-0.45%"
"04/13/2016","1,135","1,130","1,150","1,100","1.23M","3.18%"
"04/14/2016","1,130","1,145","1,170","1,130","1.35M","-0.44%"
"04/15/2016","1,130","1,140","1,160","1,130","1.16M","0.00%"
"04/18/2016","1,130","1,130","1,145","1,120","1.20M","0.00%"
"04/19/2016","1,135","1,130","1,160","1,130","1.38M","0.44%"
"04/20/2016","1,145","1,135","1,185","1,135","2.36M","0.88%"
"04/21/2016","1,210","1,145","1,235","1,145","2.73M","5.68%"
"04/22/2016","1,215","1,210","1,240","1,200","753.60K","0.41%"
"04/25/2016","1,265","1,225","1,330","1,220","7.39M","4.12%"
"04/26/2016","1,240","1,270","1,270","1,215","1.31M","-1.98%"
"04/27/2016","1,285","1,230","1,295","1,130","5.35M","3.63%"
"04/28/2016","1,255","1,275","1,310","1,225","5.11M","-2.33%"
"04/29/2016","1,230","1,260","1,260","1,230","1.33M","-1.99%"
"05/02/2016","1,180","1,225","1,235","1,155","5.98M","-4.07%"
"05/03/2016","1,185","1,180","1,210","1,175","1.41M","0.42%"
"05/04/2016","1,160","1,175","1,175","1,155","433.00K","-2.11%"
"05/09/2016","1,145","1,145","1,205","1,130","5.94M","-1.29%"
"05/10/2016","1,130","1,135","1,160","1,130","216.20K","-1.31%"
"05/11/2016","1,125","1,150","1,150","1,120","208.90K","-0.44%"
"05/12/2016","1,115","1,125","1,180","1,105","3.46M","-0.89%"
"05/13/2016","1,095","1,115","1,145","1,095","386.90K","-1.79%"
"05/16/2016","1,080","1,095","1,120","1,080","139.70K","-1.37%"
"05/17/2016","1,090","1,080","1,145","1,080","3.18M","0.93%"
"05/18/2016","1,100","1,100","1,135","1,100","229.00K","0.92%"
"05/19/2016","1,085","1,100","1,140","1,085","7.76M","-1.36%"
"05/20/2016","1,080","1,080","1,135","1,080","3.51M","-0.46%"
"05/23/2016","1,110","1,070","1,150","1,070","3.30M","2.78%"
"05/24/2016","1,115","1,130","1,150","1,085","3.60M","0.45%"
"05/25/2016","1,150","1,095","1,160","1,095","1.33M","3.14%"
"05/26/2016","1,120","1,150","1,160","1,100","328.30K","-2.61%"
"05/27/2016","1,150","1,120","1,170","1,050","17.30M","2.68%"
"05/30/2016","1,185","1,160","1,230","1,140","3.01M","3.04%"
"05/31/2016","1,180","1,185","1,265","1,120","41.02M","-0.42%"
"06/01/2016","1,205","1,175","1,210","1,160","8.27M","2.12%"
"06/02/2016","1,250","1,205","1,270","1,205","5.64M","3.73%"
"06/03/2016","1,415","1,255","1,500","1,255","10.83M","13.20%"
"06/06/2016","295","283","301","283","36.83M","-79.15%"
"06/07/2016","296","295","300","290","20.90M","0.34%"
"06/08/2016","299","296","306","295","21.69M","1.01%"
"06/09/2016","299","300","301","298","3.95M","0.00%"
"06/10/2016","299","298","302","298","4.09M","0.00%"
"06/13/2016","299","299","304","298","6.14M","0.00%"
"06/14/2016","314","300","315","300","18.45M","5.02%"
"06/15/2016","315","314","319","312","6.50M","0.32%"
"06/16/2016","322","314","338","314","35.15M","2.22%"
"06/17/2016","324","326","332","310","17.75M","0.62%"
"06/20/2016","336","326","348","318","23.36M","3.70%"
"06/21/2016","356","336","364","334","38.65M","5.95%"
"06/22/2016","358","358","370","352","26.34M","0.56%"
"06/23/2016","342","360","360","330","46.72M","-4.47%"
"06/24/2016","340","342","348","316","47.91M","-0.58%"
"06/27/2016","370","340","380","336","88.45M","8.82%"
"06/28/2016","358","370","376","358","33.82M","-3.24%"
"06/29/2016","350","356","360","344","32.17M","-2.23%"
"06/30/2016","354","350","374","348","39.75M","1.14%"
"07/01/2016","356","356","366","352","16.55M","0.56%"
"07/11/2016","382","360","396","360","77.18M","7.30%"
"07/12/2016","394","382","404","380","61.46M","3.14%"
"07/13/2016","400","390","404","390","38.64M","1.52%"
"07/14/2016","398","396","408","394","39.59M","-0.50%"
"07/15/2016","398","394","414","392","99.06M","0.00%"
"07/18/2016","396","400","404","394","27.59M","-0.50%"
"07/19/2016","394","396","398","388","15.13M","-0.51%"
"07/20/2016","396","392","410","390","45.13M","0.51%"
"07/21/2016","388","394","402","382","36.54M","-2.02%"
"07/22/2016","388","388","392","380","21.93M","0.00%"
"07/25/2016","384","388","394","384","13.32M","-1.03%"
"07/26/2016","380","384","392","380","14.59M","-1.04%"
"07/27/2016","378","380","386","372","24.96M","-0.53%"
"07/28/2016","386","380","388","378","37.23M","2.12%"
"07/29/2016","386","386","394","382","31.86M","0.00%"
"08/01/2016","388","388","398","384","30.22M","0.52%"
"08/02/2016","384","388","394","382","18.95M","-1.03%"
"08/03/2016","386","384","392","384","12.29M","0.52%"
"08/04/2016","386","382","392","382","15.88M","0.00%"
"08/05/2016","382","386","390","382","9.50M","-1.04%"
"08/08/2016","384","382","390","382","11.73M","0.52%"
"08/09/2016","384","386","390","384","11.16M","0.00%"
"08/10/2016","382","386","390","382","11.61M","-0.52%"
"08/11/2016","378","384","386","378","13.67M","-1.05%"
"08/12/2016","378","378","386","374","17.61M","0.00%"
"08/15/2016","354","378","384","344","40.48M","-6.35%"
"08/16/2016","348","350","356","344","4.00M","-1.69%"
"08/18/2016","350","344","356","342","1.87M","0.57%"
"08/19/2016","338","354","356","338","2.87M","-3.43%"
"08/22/2016","352","334","356","320","16.23M","4.14%"
"08/23/2016","342","354","354","340","1.31M","-2.84%"
"08/24/2016","332","340","352","318","19.07M","-2.92%"
"08/25/2016","316","330","330","312","11.07M","-4.82%"
"08/26/2016","318","316","328","300","3.76M","0.63%"
"08/29/2016","318","316","334","316","9.37M","0.00%"
"08/30/2016","370","324","370","324","101.29M","16.35%"
"08/31/2016","354","370","386","348","72.90M","-4.32%"
"09/01/2016","338","354","356","336","12.33M","-4.52%"
"09/02/2016","332","340","346","324","17.48M","-1.78%"
"09/05/2016","328","336","352","324","13.32M","-1.20%"
"09/06/2016","332","328","342","328","13.65M","1.22%"
"09/07/2016","348","334","354","332","37.21M","4.82%"
"09/08/2016","342","350","360","342","32.53M","-1.72%"
"09/09/2016","332","342","342","330","16.17M","-2.92%"
"09/13/2016","320","328","332","320","20.34M","-3.61%"
"09/14/2016","318","318","322","312","13.56M","-0.63%"
"09/15/2016","318","314","322","314","4.38M","0.00%"
"09/16/2016","316","320","326","316","4.94M","-0.63%"
"09/19/2016","318","316","320","314","3.83M","0.63%"
"09/20/2016","308","322","322","308","10.14M","-3.14%"
"09/21/2016","312","308","316","306","1.45M","1.30%"
"09/22/2016","318","316","320","312","2.90M","1.92%"
"09/23/2016","308","318","320","304","14.71M","-3.14%"
"09/26/2016","306","306","314","304","2.20M","-0.65%"
"09/27/2016","340","306","358","304","24.62M","11.11%"
"09/28/2016","340","342","348","334","12.68M","0.00%"
"09/29/2016","342","342","348","338","4.10M","0.59%"
"09/30/2016","340","344","346","336","4.45M","-0.58%"
"10/03/2016","340","344","350","340","1.72M","0.00%"
"10/04/2016","342","342","348","336","5.37M","0.59%"
"10/05/2016","324","340","340","316","19.91M","-5.26%"
"10/06/2016","322","324","324","312","2.97M","-0.62%"
"10/07/2016","324","318","326","314","2.49M","0.62%"
"10/10/2016","328","324","334","320","6.70M","1.23%"
"10/11/2016","328","332","332","328","1.37M","0.00%"
"10/12/2016","330","328","332","326","2.95M","0.61%"
"10/13/2016","324","332","332","320","2.71M","-1.82%"
"10/14/2016","320","324","330","312","7.87M","-1.23%"
"10/17/2016","308","320","320","306","5.38M","-3.75%"
"10/18/2016","306","310","312","306","3.83M","-0.65%"
"10/19/2016","308","308","308","300","2.90M","0.65%"
"10/20/2016","310","308","310","306","1.17M","0.65%"
"10/21/2016","320","308","324","308","6.13M","3.23%"
"10/24/2016","326","320","336","318","12.14M","1.88%"
"10/25/2016","324","324","334","322","9.36M","-0.61%"
"10/26/2016","324","324","326","320","1.15M","0.00%"
"10/27/2016","320","318","326","310","5.06M","-1.23%"
"10/28/2016","310","314","318","310","1.53M","-3.13%"
"10/31/2016","322","314","324","308","9.69M","3.87%"
"11/01/2016","322","322","322","312","3.57M","0.00%"
"11/02/2016","330","322","330","316","10.47M","2.48%"
"11/03/2016","330","340","342","324","12.01M","0.00%"
"11/04/2016","332","346","346","326","4.81M","0.61%"
"11/07/2016","326","342","342","326","1.45M","-1.81%"
"11/08/2016","310","322","330","310","6.69M","-4.91%"
"11/09/2016","318","310","332","310","28.03M","2.58%"
"11/10/2016","312","320","322","310","6.96M","-1.89%"
"11/11/2016","304","310","318","294","7.84M","-2.56%"
"11/14/2016","280","292","304","276","12.67M","-7.89%"
"11/15/2016","254","282","282","254","22.58M","-9.29%"
"11/16/2016","274","256","280","250","16.33M","7.87%"
"11/17/2016","274","278","284","264","26.83M","0.00%"
"11/18/2016","272","274","276","268","2.10M","-0.73%"
"11/21/2016","264","272","272","258","6.66M","-2.94%"
"11/22/2016","266","266","268","258","2.57M","0.76%"
"11/23/2016","280","264","280","262","8.65M","5.26%"
"11/24/2016","270","278","294","268","17.15M","-3.57%"
"11/25/2016","270","270","278","260","15.79M","0.00%"
"11/28/2016","262","278","280","260","15.14M","-2.96%"
"11/29/2016","264","264","266","258","1.71M","0.76%"
"11/30/2016","268","266","270","260","2.85M","1.52%"
"12/01/2016","268","272","272","242","15.61M","0.00%"
"12/02/2016","266","270","270","260","1.26M","-0.75%"
"12/05/2016","256","268","268","250","15.98M","-3.76%"
"12/06/2016","258","256","264","252","1.17M","0.78%"
"12/07/2016","254","260","260","248","3.65M","-1.55%"
"12/08/2016","250","254","256","248","2.69M","-1.57%"
"12/09/2016","252","250","254","250","1.16M","0.80%"
"12/13/2016","248","252","256","248","1.36M","-1.59%"
"12/14/2016","248","248","250","246","1.61M","0.00%"
"12/15/2016","248","244","252","244","4.86M","0.00%"
"12/16/2016","248","250","252","246","929.50K","0.00%"
"12/19/2016","250","250","252","246","2.24M","0.81%"
"12/20/2016","248","248","250","246","194.00K","-0.80%"
"12/21/2016","246","250","250","246","434.70K","-0.81%"
"12/22/2016","240","250","250","240","3.03M","-2.44%"
"12/23/2016","242","248","248","242","2.33M","0.83%"
"12/27/2016","242","236","244","230","1.59M","0.00%"
"12/28/2016","244","242","250","234","2.45M","0.83%"
"12/29/2016","248","246","250","244","766.10K","1.64%"
"12/30/2016","244","250","252","244","933.50K","-1.61%"
"01/03/2017","240","248","250","240","232.60K","-1.64%"
"01/04/2017","248","248","248","242","95.30K","3.33%"
"01/05/2017","248","248","258","246","1.78M","0.00%"
"01/06/2017","248","252","252","248","692.20K","0.00%"
"01/09/2017","244","248","252","240","667.00K","-1.61%"
"01/10/2017","242","248","248","240","522.70K","-0.82%"
"01/11/2017","244","244","248","242","1.16M","0.83%"
"01/12/2017","246","246","248","244","588.80K","0.82%"
"01/13/2017","248","248","254","246","367.30K","0.81%"
"01/16/2017","246","250","252","244","702.20K","-0.81%"
"01/17/2017","252","250","254","248","2.55M","2.44%"
"01/18/2017","274","252","278","248","21.29M","8.73%"
"01/19/2017","262","276","282","260","10.03M","-4.38%"
"01/20/2017","256","262","268","252","3.12M","-2.29%"
"01/23/2017","258","258","264","256","1.66M","0.78%"
"01/24/2017","258","260","266","256","1.80M","0.00%"
"01/25/2017","252","260","260","250","2.07M","-2.33%"
"01/26/2017","252","254","260","248","2.02M","0.00%"
"01/27/2017","252","254","262","248","2.63M","0.00%"
"01/30/2017","252","256","256","250","671.00K","0.00%"
"01/31/2017","250","252","254","248","857.90K","-0.79%"
"02/01/2017","246","252","254","246","4.36M","-1.60%"
"02/02/2017","252","250","254","246","2.35M","2.44%"
"02/03/2017","250","258","258","246","1.09M","-0.79%"
"02/06/2017","250","250","254","248","332.20K","0.00%"
"02/07/2017","250","252","258","248","1.71M","0.00%"
"02/08/2017","248","252","254","248","1.06M","-0.80%"
"02/09/2017","250","254","254","246","1.08M","0.81%"
"02/10/2017","248","252","254","248","583.90K","-0.80%"
"02/13/2017","250","250","260","246","2.78M","0.81%"
"02/14/2017","246","252","252","246","3.00M","-1.60%"
"02/16/2017","248","250","254","246","412.70K","0.81%"
"02/17/2017","250","250","254","246","396.60K","0.81%"
"02/20/2017","246","250","250","246","1.66M","-1.60%"
"02/21/2017","246","250","252","244","1.61M","0.00%"
"02/22/2017","244","248","250","244","4.52M","-0.81%"
"02/23/2017","244","244","248","244","6.99M","0.00%"
"02/24/2017","246","246","248","244","893.80K","0.82%"
"02/27/2017","246","246","250","244","2.09M","0.00%"
"02/28/2017","246","248","252","244","2.01M","0.00%"
"03/01/2017","244","248","252","244","1.74M","-0.81%"
"03/02/2017","244","248","248","244","1.18M","0.00%"
"03/03/2017","242","248","248","238","4.42M","-0.82%"
"03/06/2017","236","246","246","236","3.02M","-2.48%"
"03/07/2017","234","240","240","230","1.75M","-0.85%"
"03/08/2017","234","236","236","234","1.84M","0.00%"
"03/09/2017","234","236","238","234","991.20K","0.00%"
"03/10/2017","232","234","234","220","1.35M","-0.85%"
"03/13/2017","236","232","238","230","893.80K","1.72%"
"03/14/2017","232","240","240","230","378.70K","-1.69%"
"03/15/2017","232","236","236","230","172.80K","0.00%"
"03/16/2017","232","234","240","230","1.10M","0.00%"
"03/17/2017","232","236","236","226","1.34M","0.00%"
"03/20/2017","230","232","234","228","996.60K","-0.86%"
"03/21/2017","226","228","232","226","1.19M","-1.74%"
"03/22/2017","230","228","232","228","272.90K","1.77%"
"03/23/2017","232","232","236","228","205.90K","0.87%"
"03/24/2017","226","230","230","226","473.00K","-2.59%"
"03/27/2017","216","226","228","216","2.78M","-4.42%"
"03/29/2017","204","220","222","200","6.20M","-5.56%"
"03/30/2017","206","206","210","202","2.06M","0.98%"
"03/31/2017","200","206","208","199","2.85M","-2.91%"
"04/03/2017","200","204","208","190","22.32M","0.00%"
"04/04/2017","200","200","210","196","9.86M","0.00%"
"04/05/2017","204","202","208","199","2.00M","2.00%"
"04/06/2017","202","204","204","200","542.80K","-0.98%"
"04/07/2017","238","204","252","204","35.19M","17.82%"
"04/10/2017","228","236","244","214","9.91M","-4.20%"
"04/11/2017","266","228","272","228","78.51M","16.67%"
"04/12/2017","264","270","274","256","21.80M","-0.75%"
"04/13/2017","286","268","290","268","65.32M","8.33%"
"04/17/2017","298","290","306","278","61.17M","4.20%"
"04/18/2017","302","302","316","298","71.23M","1.34%"
"04/20/2017","296","300","300","290","10.91M","-1.99%"
"04/21/2017","282","296","298","282","4.62M","-4.73%"
"04/25/2017","284","282","290","256","8.71M","0.71%"
"04/26/2017","284","288","290","272","9.99M","0.00%"
"04/27/2017","272","280","286","270","10.87M","-4.23%"
"04/28/2017","266","270","278","260","4.25M","-2.21%"
"05/02/2017","254","264","264","254","2.22M","-4.51%"
"05/03/2017","250","250","260","250","1.98M","-1.57%"
"05/04/2017","238","246","246","238","3.11M","-4.80%"
"05/05/2017","230","238","246","226","9.88M","-3.36%"
"05/08/2017","230","240","250","224","12.33M","0.00%"
"05/09/2017","228","230","236","212","8.56M","-0.87%"
"05/10/2017","216","228","234","216","1.63M","-5.26%"
"05/12/2017","222","226","238","208","7.54M","2.78%"
"05/15/2017","226","224","238","220","1.03M","1.80%"
"05/16/2017","224","230","234","220","625.40K","-0.88%"
"05/17/2017","222","226","232","202","8.97M","-0.89%"
"05/18/2017","222","224","240","222","8.91M","0.00%"
"05/19/2017","220","222","228","218","1.74M","-0.90%"
"05/22/2017","218","228","228","218","1.09M","-0.91%"
"05/23/2017","212","220","226","212","984.10K","-2.75%"
"05/24/2017","212","218","226","210","8.62M","0.00%"
"05/26/2017","216","212","228","208","8.33M","1.89%"
"05/29/2017","212","216","222","212","981.70K","-1.85%"
"05/30/2017","208","214","214","208","2.23M","-1.89%"
"05/31/2017","204","206","210","204","2.76M","-1.92%"
"06/02/2017","206","202","218","202","3.18M","0.98%"
"06/05/2017","214","210","230","210","5.67M","3.88%"
"06/06/2017","218","210","224","210","6.60M","1.87%"
"06/07/2017","240","220","246","220","34.44M","10.09%"
"06/08/2017","232","242","242","226","8.22M","-3.33%"
"06/09/2017","220","232","232","216","11.44M","-5.17%"
"06/12/2017","214","212","222","212","4.23M","-2.73%"
"06/13/2017","220","214","230","212","10.19M","2.80%"
"06/14/2017","218","220","224","216","5.29M","-0.91%"
"06/15/2017","216","220","220","214","4.86M","-0.92%"
"06/16/2017","212","216","216","210","1.08M","-1.85%"
"06/19/2017","208","214","216","206","1.22M","-1.89%"
"06/20/2017","204","208","212","204","6.69M","-1.92%"
"06/21/2017","202","204","206","200","6.05M","-0.98%"
"06/22/2017","200","204","206","200","6.54M","-0.99%"
"07/03/2017","202","200","204","198","2.19M","1.00%"
"07/04/2017","200","202","202","198","3.85M","-0.99%"
"07/05/2017","200","200","202","199","3.87M","0.00%"
"07/06/2017","200","202","202","198","2.21M","0.00%"
"07/07/2017","214","202","218","199","13.75M","7.00%"
"07/10/2017","208","220","220","204","4.39M","-2.80%"
"07/11/2017","200","208","208","200","3.77M","-3.85%"
"07/12/2017","202","202","210","200","2.27M","1.00%"
"07/13/2017","218","202","220","202","27.89M","7.92%"
"07/14/2017","222","218","228","216","24.40M","1.83%"
"07/17/2017","210","224","228","202","9.88M","-5.41%"
"07/18/2017","202","212","212","202","3.03M","-3.81%"
"07/19/2017","206","204","208","204","1.67M","1.98%"
"07/20/2017","206","210","210","202","1.92M","0.00%"
"07/21/2017","204","208","208","202","996.20K","-0.97%"
"07/24/2017","204","208","212","204","3.26M","0.00%"
"07/25/2017","200","208","210","200","11.25M","-1.96%"
"07/26/2017","200","202","206","200","7.82M","0.00%"
"07/27/2017","202","202","204","200","4.38M","1.00%"
"07/28/2017","204","202","204","200","1.04M","0.99%"
"07/31/2017","202","204","206","200","5.87M","-0.98%"
"08/01/2017","202","204","204","200","1.38M","0.00%"
"08/02/2017","200","202","204","198","8.14M","-0.99%"
"08/03/2017","200","202","202","200","1.70M","0.00%"
"08/04/2017","218","202","220","202","31.50M","9.00%"
"08/07/2017","210","218","220","210","4.27M","-3.67%"
"08/08/2017","214","210","220","210","4.70M","1.90%"
"08/09/2017","208","212","214","204","2.58M","-2.80%"
"08/10/2017","212","210","216","206","5.33M","1.92%"
"08/11/2017","228","216","232","216","51.95M","7.55%"
"08/14/2017","224","228","236","222","8.02M","-1.75%"
"08/15/2017","212","226","226","210","8.98M","-5.36%"
"08/16/2017","212","214","218","210","4.37M","0.00%"
"08/18/2017","224","216","226","212","8.67M","5.66%"
"08/21/2017","222","224","232","220","15.99M","-0.89%"
"08/22/2017","214","224","226","214","4.26M","-3.60%"
"08/23/2017","216","214","216","210","3.94M","0.93%"
"08/24/2017","214","216","222","214","2.63M","-0.93%"
"08/25/2017","212","216","218","212","2.09M","-0.93%"
"08/28/2017","214","216","218","214","2.26M","0.94%"
"08/29/2017","228","218","230","218","21.21M","6.54%"
"08/30/2017","220","230","234","214","39.36M","-3.51%"
"08/31/2017","210","220","224","210","12.70M","-4.55%"
"09/04/2017","222","216","228","216","16.32M","5.71%"
"09/05/2017","218","222","226","218","5.57M","-1.80%"
"09/06/2017","224","220","226","216","7.02M","2.75%"
"09/07/2017","222","226","226","218","3.10M","-0.89%"
"09/08/2017","256","224","268","224","116.31M","15.32%"
"09/11/2017","256","258","268","244","38.86M","0.00%"
"09/12/2017","242","256","256","236","14.40M","-5.47%"
"09/13/2017","236","244","246","220","16.65M","-2.48%"
"09/14/2017","240","232","252","226","14.95M","1.69%"
"09/15/2017","240","242","256","240","21.35M","0.00%"
"09/18/2017","234","240","242","230","7.38M","-2.50%"
"09/19/2017","232","234","242","230","9.41M","-0.85%"
"09/20/2017","234","232","246","232","10.42M","0.86%"
"09/22/2017","232","234","236","224","9.77M","-0.85%"
"09/25/2017","226","232","236","224","4.24M","-2.59%"
"09/26/2017","232","230","236","230","5.09M","2.65%"
"09/27/2017","226","234","234","222","7.96M","-2.59%"
"09/28/2017","222","226","232","222","12.19M","-1.77%"
"09/29/2017","218","224","224","212","10.46M","-1.80%"
"10/02/2017","210","216","220","210","10.83M","-3.67%"
"10/03/2017","208","210","214","204","16.07M","-0.95%"
"10/04/2017","206","208","216","206","15.32M","-0.96%"
"10/05/2017","208","208","210","206","4.60M","0.97%"
"10/06/2017","210","206","212","206","3.48M","0.96%"
"10/09/2017","212","208","216","208","7.39M","0.95%"
"10/10/2017","212","210","216","210","3.39M","0.00%"
"10/11/2017","208","212","212","206","3.63M","-1.89%"
"10/12/2017","208","208","214","208","6.41M","0.00%"
"10/13/2017","210","208","212","208","2.67M","0.96%"
"10/16/2017","208","204","214","204","2.17M","-0.95%"
"10/17/2017","206","210","210","206","2.70M","-0.96%"
"10/18/2017","204","208","208","204","2.88M","-0.97%"
"10/19/2017","206","204","206","204","1.71M","0.98%"
"10/20/2017","204","208","208","202","5.16M","-0.97%"
"10/23/2017","199","202","206","199","6.94M","-2.45%"
"10/24/2017","202","200","204","199","4.18M","1.51%"
"10/25/2017","199","202","210","199","9.07M","-1.49%"
"10/26/2017","202","198","204","198","3.88M","1.51%"
"10/27/2017","200","202","202","199","2.98M","-0.99%"
"10/30/2017","200","200","202","199","2.80M","0.00%"
"10/31/2017","197","202","202","197","4.00M","-1.50%"
"11/01/2017","198","196","202","196","6.73M","0.51%"
"11/02/2017","199","199","204","198","6.98M","0.51%"
"11/03/2017","195","200","202","195","5.50M","-2.01%"
"11/06/2017","195","196","202","194","8.26M","0.00%"
"11/07/2017","195","196","198","195","2.54M","0.00%"
"11/08/2017","194","196","198","194","4.60M","-0.51%"
"11/09/2017","193","195","196","192","4.49M","-0.52%"
"11/10/2017","191","193","194","191","2.72M","-1.04%"
"11/13/2017","195","192","195","191","4.14M","2.09%"
"11/14/2017","193","196","198","193","4.71M","-1.03%"
"11/15/2017","193","194","197","193","2.82M","0.00%"
"11/16/2017","193","193","196","193","1.40M","0.00%"
"11/17/2017","192","195","196","192","3.38M","-0.52%"
"11/20/2017","193","193","196","193","1.07M","0.52%"
"11/21/2017","191","193","193","188","5.90M","-1.04%"
"11/22/2017","188","189","192","187","6.18M","-1.57%"
"11/23/2017","186","188","190","186","3.40M","-1.06%"
"11/24/2017","186","190","190","181","8.54M","0.00%"
"11/27/2017","187","186","189","184","1.82M","0.54%"
"11/28/2017","185","187","188","184","1.20M","-1.07%"
"11/29/2017","183","185","187","182","1.81M","-1.08%"
"11/30/2017","183","183","185","180","2.25M","0.00%"
"12/04/2017","178","183","183","178","3.59M","-2.73%"
"12/05/2017","170","178","178","165","4.79M","-4.49%"
"12/06/2017","170","170","170","166","545.70K","0.00%"
"12/07/2017","165","168","175","155","7.94M","-2.94%"
"12/08/2017","165","163","168","159","1.87M","0.00%"
"12/11/2017","162","163","170","160","727.50K","-1.82%"
"12/12/2017","158","163","163","158","963.50K","-2.47%"
"12/13/2017","156","158","159","154","1.58M","-1.27%"
"12/14/2017","154","157","160","154","3.12M","-1.28%"
"12/15/2017","154","157","158","153","2.68M","0.00%"
"12/18/2017","167","155","174","155","10.81M","8.44%"
"12/19/2017","168","162","173","162","5.14M","0.60%"
"12/20/2017","167","163","170","163","2.41M","-0.60%"
"12/21/2017","168","166","169","162","1.97M","0.60%"
"12/22/2017","166","163","170","163","698.80K","-1.19%"
"12/27/2017","185","167","194","166","17.15M","11.45%"
"12/28/2017","185","185","199","184","10.86M","0.00%"
"12/29/2017","179","186","189","179","13.12M","-3.24%"
"01/02/2018","185","180","188","180","2.83M","3.35%"
"01/03/2018","184","186","193","184","4.72M","-0.54%"
"01/04/2018","182","184","187","180","1.85M","-1.09%"
"01/05/2018","181","183","186","181","3.62M","-0.55%"
"01/08/2018","173","178","183","173","3.36M","-4.42%"
"01/09/2018","175","173","190","173","13.57M","1.16%"
"01/10/2018","176","175","183","174","5.49M","0.57%"
"01/11/2018","179","178","181","176","2.89M","1.70%"
"01/12/2018","178","180","184","178","3.43M","-0.56%"
"01/15/2018","198","180","199","180","36.16M","11.24%"
"01/16/2018","190","198","200","190","13.45M","-4.04%"
"01/17/2018","187","190","194","187","7.25M","-1.58%"
"01/18/2018","183","187","187","183","4.98M","-2.14%"
"01/19/2018","185","185","188","184","5.43M","1.09%"
"01/22/2018","188","187","193","185","6.03M","1.62%"
"01/23/2018","190","190","192","189","4.31M","1.06%"
"01/24/2018","198","193","204","192","21.93M","4.21%"
"01/25/2018","202","204","208","200","15.99M","2.02%"
"01/26/2018","200","204","204","198","6.60M","-0.99%"
"01/29/2018","199","200","202","198","4.96M","-0.50%"
"01/30/2018","195","200","200","190","6.60M","-2.01%"
"01/31/2018","195","194","196","192","2.71M","0.00%"
"02/01/2018","198","195","208","195","9.92M","1.54%"
"02/02/2018","199","200","204","199","2.38M","0.51%"
"02/05/2018","196","197","199","193","2.65M","-1.51%"
"02/06/2018","189","195","195","182","10.53M","-3.57%"
"02/07/2018","183","191","192","183","3.76M","-3.17%"
"02/08/2018","183","183","187","181","2.78M","0.00%"
"02/09/2018","180","182","183","179","2.74M","-1.64%"
"02/12/2018","186","181","190","180","3.79M","3.33%"
"02/13/2018","186","187","189","184","2.27M","0.00%"
"02/14/2018","185","178","189","178","2.61M","-0.54%"
"02/15/2018","189","189","192","186","5.47M","2.16%"
"02/19/2018","191","190","194","189","4.02M","1.06%"
"02/20/2018","199","194","206","191","17.59M","4.19%"
"02/21/2018","195","200","200","195","5.46M","-2.01%"
"02/22/2018","191","195","195","191","3.09M","-2.05%"
"02/23/2018","206","191","206","191","27.42M","7.85%"
"02/26/2018","200","208","210","200","11.43M","-2.91%"
"02/27/2018","214","206","216","204","27.50M","7.00%"
"02/28/2018","208","214","216","208","8.72M","-2.80%"
"03/01/2018","206","208","212","206","5.73M","-0.96%"
"03/02/2018","256","208","256","208","135.20M","24.27%"
"03/05/2018","272","266","290","254","271.47M","6.25%"
"03/06/2018","264","278","280","264","37.05M","-2.94%"
"03/07/2018","250","268","270","234","46.65M","-5.30%"
"03/08/2018","246","250","262","232","15.26M","-1.60%"
"03/09/2018","234","244","252","232","6.93M","-4.88%"
"03/12/2018","236","230","244","230","9.50M","0.85%"
"03/13/2018","226","236","236","224","10.15M","-4.24%"
"03/14/2018","248","222","256","222","25.03M","9.73%"
